date,code,name,hot_rank
2025-05-08,600693,东百集团,33
2025-05-08,001316,润贝航科,34
2025-05-08,002158,汉钟精机,35
2025-05-08,002354,天娱数科,36
2025-05-08,002977,天箭科技,37
2025-05-08,000811,冰轮环境,38
2025-05-08,000559,万向钱潮,39
2025-05-08,300308,中际旭创,40
2025-05-08,600760,中航沈飞,41
2025-05-08,002819,东方中科,42
2025-05-08,002124,天邦食品,43
2025-05-08,600990,四创电子,44
2025-05-08,600396,华电辽能,45
2025-05-08,603331,百达精工,46
2025-05-08,600679,上海凤凰,47
2025-05-08,300379,东通退,48
2025-05-08,000158,常山北明,49
2025-05-08,601086,国芳集团,50
2025-05-07,002165,红 宝 丽,1
2025-05-07,302132,中航成飞,2
2025-05-07,600410,华胜天成,3
2025-05-07,002354,天娱数科,4
2025-05-07,001696,宗申动力,5
2025-05-07,002229,鸿博股份,6
2025-05-07,002195,岩山科技,7
2025-05-07,000158,常山北明,8
2025-05-07,002915,中欣氟材,9
2025-05-07,600610,中毅达,10
2025-05-07,300879,大叶股份,11
2025-05-07,000565,渝三峡Ａ,12
2025-05-07,000678,襄阳轴承,13
2025-05-07,002190,成飞集成,14
2025-05-07,300281,金明精机,15
2025-05-07,300581,晨曦航空,16
2025-05-07,002261,拓维信息,17
2025-05-07,601086,国芳集团,18
2025-05-07,600592,龙溪股份,19
2025-05-07,002342,巨力索具,20
2025-05-07,300059,东方财富,21
2025-05-07,002265,建设工业,22
2025-05-07,600855,航天长峰,23
2025-05-07,002471,中超控股,24
2025-05-07,600611,大众交通,25
2025-05-07,002809,红墙股份,26
2025-05-07,000422,湖北宜化,27
2025-05-07,300255,常山药业,28
2025-05-07,002651,利君股份,29
2025-05-07,002031,巨轮智能,30
2025-05-07,000677,恒天海龙,31
2025-05-07,603300,海南华铁,32
2025-05-07,002730,电光科技,33
2025-05-07,002490,山东墨龙,34
2025-05-07,600824,益民集团,35
2025-05-07,300095,华伍股份,36
2025-05-07,000965,天保基建,37
2025-05-07,603030,全筑股份,38
2025-05-07,600698,湖南天雁,39
2025-05-07,300507,苏奥传感,40
2025-05-07,000859,国风新材,41
2025-05-07,001316,润贝航科,42
2025-05-07,002682,龙洲股份,43
2025-05-07,600744,华银电力,44
2025-05-07,300047,天源迪科,45
2025-05-07,600589,大位科技,46
2025-05-07,600760,中航沈飞,47
2025-05-07,002338,奥普光电,48
2025-05-07,603610,麒盛科技,49
2025-05-07,002286,保龄宝,50
2025-05-06,000158,常山北明,1
2025-05-06,002195,岩山科技,2
2025-05-06,600410,华胜天成,3
2025-05-06,002261,拓维信息,4
2025-05-06,002229,鸿博股份,5
2025-05-06,600744,华银电力,6
2025-05-06,300047,天源迪科,7
2025-05-06,603300,海南华铁,8
2025-05-06,600839,四川长虹,9
2025-05-06,000062,深圳华强,10
2025-05-06,600589,大位科技,11
2025-05-06,002639,雪人集团,12
2025-05-06,600392,盛和资源,13
2025-05-06,002255,海陆重工,14
2025-05-06,600105,永鼎股份,15
2025-05-06,000565,渝三峡Ａ,16
2025-05-06,300879,大叶股份,17
2025-05-06,002490,山东墨龙,18
2025-05-06,002131,利欧股份,19
2025-05-06,002553,南方精工,20
2025-05-06,002165,红 宝 丽,21
2025-05-06,002272,川润股份,22
2025-05-06,002355,兴民智通,23
2025-05-06,603011,合锻智能,24
2025-05-06,002094,青岛金王,25
2025-05-06,600592,龙溪股份,26
2025-05-06,300059,东方财富,27
2025-05-06,300339,润和软件,28
2025-05-06,603166,福达股份,29
2025-05-06,300918,南山智尚,30
2025-05-06,600281,华阳新材,31
2025-05-06,002471,中超控股,32
2025-05-06,600259,中稀有色,33
2025-05-06,002562,兄弟科技,34
2025-05-06,002730,电光科技,35
2025-05-06,001896,豫能控股,36
2025-05-06,000948,南天信息,37
2025-05-06,603040,新坐标,38
2025-05-06,002122,ST汇洲,39
2025-05-06,603030,全筑股份,40
2025-05-06,603072,天和磁材,41
2025-05-06,000903,ST云动,42
2025-05-06,600203,福日电子,43
2025-05-06,002106,莱宝高科,44
2025-05-06,002427,尤夫股份,45
2025-05-06,601908,京运通,46
2025-05-06,002915,中欣氟材,47
2025-05-06,002549,凯美特气,48
2025-05-06,002576,通达动力,49
2025-05-06,603533,掌阅科技,50
2025-04-30,000158,常山北明,1
2025-04-30,002229,鸿博股份,2
2025-04-30,002261,拓维信息,3
2025-04-30,002553,南方精工,4
2025-04-30,600580,卧龙电驱,5
2025-04-30,002915,中欣氟材,6
2025-04-30,002251,步步高,7
2025-04-30,002131,利欧股份,8
2025-04-30,002165,红 宝 丽,9
2025-04-30,002164,宁波东力,10
2025-04-30,300366,ST创意,11
2025-04-30,600986,浙文互联,12
2025-04-30,603893,瑞芯微,13
2025-04-30,000016,深康佳Ａ,14
2025-04-30,600744,华银电力,15
2025-04-30,000565,渝三峡Ａ,16
2025-04-30,603166,福达股份,17
2025-04-30,300005,探路者,18
2025-04-30,000665,湖北广电,19
2025-04-30,301008,宏昌科技,20
2025-04-30,300879,大叶股份,21
2025-04-30,600889,南京化纤,22
2025-04-30,600592,龙溪股份,23
2025-04-30,002355,兴民智通,24
2025-04-30,600340,华夏幸福,25
2025-04-30,300059,东方财富,26
2025-04-30,002730,电光科技,27
2025-04-30,002006,精工科技,28
2025-04-30,002436,兴森科技,29
2025-04-30,600828,茂业商业,30
2025-04-30,601086,国芳集团,31
2025-04-30,002272,川润股份,32
2025-04-30,603586,金麒麟,33
2025-04-30,000678,襄阳轴承,34
2025-04-30,002965,祥鑫科技,35
2025-04-30,600644,乐山电力,36
2025-04-30,603359,东珠生态,37
2025-04-30,000837,秦川机床,38
2025-04-30,603300,海南华铁,39
2025-04-30,002196,方正电机,40
2025-04-30,002933,新兴装备,41
2025-04-30,002664,信质集团,42
2025-04-30,002861,瀛通通讯,43
2025-04-30,002031,巨轮智能,45
2025-04-30,600839,四川长虹,46
2025-04-30,002354,天娱数科,47
2025-04-30,600410,华胜天成,48
2025-04-30,601398,工商银行,49
2025-04-30,603030,全筑股份,50
2025-04-29,002131,利欧股份,1
2025-04-29,002251,步步高,2
2025-04-29,002165,红 宝 丽,3
2025-04-29,002915,中欣氟材,4
2025-04-29,002229,鸿博股份,5
2025-04-29,603986,兆易创新,6
2025-04-29,600744,华银电力,7
2025-04-29,002261,拓维信息,8
2025-04-29,600589,大位科技,9
2025-04-29,600828,茂业商业,10
2025-04-29,000815,美利云,11
2025-04-29,301131,聚赛龙,12
2025-04-29,002354,天娱数科,13
2025-04-29,002809,红墙股份,14
2025-04-29,300548,长芯博创,15
2025-04-29,301076,新瀚新材,16
2025-04-29,002196,方正电机,17
2025-04-29,600839,四川长虹,18
2025-04-29,002365,永安药业,19
2025-04-29,603716,塞力医疗,20
2025-04-29,002164,宁波东力,21
2025-04-29,002009,天奇股份,22
2025-04-29,003017,大洋生物,23
2025-04-29,300879,大叶股份,24
2025-04-29,000565,渝三峡Ａ,25
2025-04-29,601086,国芳集团,26
2025-04-29,001212,中旗新材,27
2025-04-29,300695,兆丰股份,28
2025-04-29,002587,奥拓电子,29
2025-04-29,603086,先达股份,30
2025-04-29,002786,银宝山新,31
2025-04-29,600281,华阳新材,32
2025-04-29,002440,闰土股份,33
2025-04-29,603629,利通电子,34
2025-04-29,002048,宁波华翔,35
2025-04-29,002055,得润电子,36
2025-04-29,300571,平治信息,37
2025-04-29,600278,东方创业,38
2025-04-29,600644,乐山电力,39
2025-04-29,603983,丸美生物,40
2025-04-29,603980,吉华集团,41
2025-04-29,603313,梦百合,42
2025-04-29,600610,中毅达,43
2025-04-29,600774,汉商集团,44
2025-04-29,600186,莲花控股,45
2025-04-29,603065,宿迁联盛,46
2025-04-29,002852,道道全,47
2025-04-29,603359,东珠生态,48
2025-04-29,603030,全筑股份,49
2025-04-29,300059,东方财富,50
2025-04-28,002354,天娱数科,1
2025-04-28,600589,大位科技,2
2025-04-28,002261,拓维信息,3
2025-04-28,600744,华银电力,4
2025-04-28,002165,红 宝 丽,5
2025-04-28,002229,鸿博股份,6
2025-04-28,000993,闽东电力,7
2025-04-28,002251,步步高,8
2025-04-28,600505,西昌电力,9
2025-04-28,002640,跨境通,10
2025-04-28,301479,弘景光电,11
2025-04-28,002564,天沃科技,12
2025-04-28,600610,中毅达,13
2025-04-28,600726,华电能源,14
2025-04-28,002861,瀛通通讯,15
2025-04-28,603696,安记食品,16
2025-04-28,002530,金财互联,17
2025-04-28,002298,中电鑫龙,18
2025-04-28,000565,渝三峡Ａ,19
2025-04-28,601956,东贝集团,20
2025-04-28,600678,四川金顶,21
2025-04-28,002365,永安药业,22
2025-04-28,002098,浔兴股份,23
2025-04-28,601086,国芳集团,24
2025-04-28,600822,上海物贸,25
2025-04-28,002537,海联金汇,26
2025-04-28,002908,德生科技,27
2025-04-28,600578,京能电力,28
2025-04-28,600396,华电辽能,29
2025-04-28,603259,药明康德,30
2025-04-28,603605,珀莱雅,31
2025-04-28,002376,新北洋,32
2025-04-28,600828,茂业商业,33
2025-04-28,002570,贝因美,34
2025-04-28,600116,三峡水利,35
2025-04-28,603985,恒润股份,36
2025-04-28,603065,宿迁联盛,37
2025-04-28,600149,廊坊发展,38
2025-04-28,301209,联合化学,39
2025-04-28,002769,普路通,40
2025-04-28,002915,中欣氟材,41
2025-04-28,000691,*ST亚太,42
2025-04-28,002780,三夫户外,43
2025-04-28,300157,新锦动力,44
2025-04-28,000720,新能泰山,45
2025-04-28,600644,乐山电力,46
2025-04-28,000966,长源电力,47
2025-04-28,002562,兄弟科技,48
2025-04-28,603113,金能科技,49
2025-04-28,300059,东方财富,50
2025-04-25,002261,拓维信息,1
2025-04-25,002251,步步高,2
2025-04-25,601086,国芳集团,3
2025-04-25,600744,华银电力,4
2025-04-25,600644,乐山电力,5
2025-04-25,600505,西昌电力,6
2025-04-25,002165,红 宝 丽,7
2025-04-25,600101,明星电力,8
2025-04-25,300040,九洲集团,9
2025-04-25,000966,长源电力,10
2025-04-25,000601,韶能股份,11
2025-04-25,002537,海联金汇,12
2025-04-25,300059,东方财富,13
2025-04-25,600726,华电能源,14
2025-04-25,002354,天娱数科,15
2025-04-25,000722,湖南发展,16
2025-04-25,002570,贝因美,17
2025-04-25,002094,青岛金王,18
2025-04-25,603696,安记食品,19
2025-04-25,002648,卫星化学,20
2025-04-25,002229,鸿博股份,21
2025-04-25,003003,天元股份,22
2025-04-25,000965,天保基建,23
2025-04-25,601956,东贝集团,24
2025-04-25,002584,西陇科学,25
2025-04-25,000558,天府文旅,26
2025-04-25,600396,华电辽能,27
2025-04-25,002627,三峡旅游,28
2025-04-25,002095,生 意 宝,29
2025-04-25,002194,武汉凡谷,30
2025-04-25,603087,甘李药业,31
2025-04-25,002427,尤夫股份,32
2025-04-25,603716,塞力医疗,33
2025-04-25,002104,恒宝股份,34
2025-04-25,002298,中电鑫龙,35
2025-04-25,002085,万丰奥威,36
2025-04-25,603648,畅联股份,37
2025-04-25,002594,比亚迪,38
2025-04-25,600280,中央商场,39
2025-04-25,002305,*ST南置,40
2025-04-25,002386,天原股份,41
2025-04-25,000510,新金路,42
2025-04-25,600822,上海物贸,43
2025-04-25,001298,好上好,44
2025-04-25,601579,会稽山,45
2025-04-25,600771,广誉远,46
2025-04-25,600590,泰豪科技,47
2025-04-25,301486,致尚科技,48
2025-04-25,000514,渝 开 发,49
2025-04-25,000560,我爱我家,50
2025-04-24,601086,国芳集团,1
2025-04-24,002537,海联金汇,2
2025-04-24,600644,乐山电力,3
2025-04-24,002165,红 宝 丽,4
2025-04-24,002251,步步高,5
2025-04-24,603696,安记食品,6
2025-04-24,600505,西昌电力,7
2025-04-24,002570,贝因美,8
2025-04-24,002094,青岛金王,9
2025-04-24,002584,西陇科学,10
2025-04-24,600744,华银电力,11
2025-04-24,002427,尤夫股份,12
2025-04-24,000510,新金路,13
2025-04-24,000965,天保基建,14
2025-04-24,002693,*ST双成,15
2025-04-24,000601,韶能股份,16
2025-04-24,002582,好想你,17
2025-04-24,002915,中欣氟材,18
2025-04-24,600310,广西能源,19
2025-04-24,002809,红墙股份,20
2025-04-24,002469,三维化学,21
2025-04-24,002365,永安药业,22
2025-04-24,601956,东贝集团,23
2025-04-24,000678,襄阳轴承,24
2025-04-24,002196,方正电机,25
2025-04-24,301076,新瀚新材,26
2025-04-24,300267,尔康制药,27
2025-04-24,600969,郴电国际,28
2025-04-24,603086,先达股份,29
2025-04-24,002085,万丰奥威,30
2025-04-24,002891,中宠股份,31
2025-04-24,002564,天沃科技,32
2025-04-24,000514,渝 开 发,33
2025-04-24,300773,拉卡拉,34
2025-04-24,600679,上海凤凰,35
2025-04-24,002194,武汉凡谷,36
2025-04-24,000953,河化股份,37
2025-04-24,000881,中广核技,38
2025-04-24,003003,天元股份,39
2025-04-24,603205,健尔康,40
2025-04-24,603202,天有为,41
2025-04-24,603119,浙江荣泰,42
2025-04-24,301335,天元宠物,43
2025-04-24,002098,浔兴股份,44
2025-04-24,600828,茂业商业,45
2025-04-24,600051,宁波联合,46
2025-04-24,002793,罗欣药业,47
2025-04-24,002261,拓维信息,48
2025-04-24,000632,三木集团,49
2025-04-24,601933,永辉超市,50
2025-04-23,002085,万丰奥威,1
2025-04-23,002165,红 宝 丽,2
2025-04-23,002094,青岛金王,3
2025-04-23,000678,襄阳轴承,4
2025-04-23,601086,国芳集团,5
2025-04-23,002537,海联金汇,6
2025-04-23,002570,贝因美,7
2025-04-23,000837,秦川机床,8
2025-04-23,002255,海陆重工,9
2025-04-23,601008,连云港,10
2025-04-23,300773,拉卡拉,11
2025-04-23,002251,步步高,12
2025-04-23,002427,尤夫股份,13
2025-04-23,002697,红旗连锁,14
2025-04-23,000617,中油资本,15
2025-04-23,002553,南方精工,16
2025-04-23,300100,双林股份,17
2025-04-23,002640,跨境通,18
2025-04-23,301000,肇民科技,19
2025-04-23,002196,方正电机,20
2025-04-23,002648,卫星化学,21
2025-04-23,300748,金力永磁,22
2025-04-23,002594,比亚迪,23
2025-04-23,601177,杭齿前进,24
2025-04-23,002708,光洋股份,25
2025-04-23,002915,中欣氟材,26
2025-04-23,002369,卓翼科技,27
2025-04-23,002031,巨轮智能,28
2025-04-23,003021,兆威机电,29
2025-04-23,002383,合众思壮,30
2025-04-23,600644,乐山电力,31
2025-04-23,600860,京城股份,32
2025-04-23,002164,宁波东力,33
2025-04-23,600794,保税科技,34
2025-04-23,002657,中科金财,35
2025-04-23,000420,吉林化纤,36
2025-04-23,300502,新易盛,37
2025-04-23,002278,神开股份,38
2025-04-23,002469,三维化学,39
2025-04-23,603178,圣龙股份,40
2025-04-23,001696,宗申动力,42
2025-04-23,003003,天元股份,43
2025-04-23,600790,轻纺城,44
2025-04-23,300180,华峰超纤,45
2025-04-23,600580,卧龙电驱,46
2025-04-23,603767,中马传动,47
2025-04-23,601188,龙江交通,48
2025-04-23,300059,东方财富,49
2025-04-23,000965,天保基建,50
2025-04-22,002165,红 宝 丽,1
2025-04-22,000617,中油资本,2
2025-04-22,300773,拉卡拉,3
2025-04-22,601086,国芳集团,4
2025-04-22,600644,乐山电力,5
2025-04-22,002094,青岛金王,6
2025-04-22,002584,西陇科学,7
2025-04-22,002640,跨境通,8
2025-04-22,002583,海能达,9
2025-04-22,002537,海联金汇,10
2025-04-22,002549,凯美特气,11
2025-04-22,600787,中储股份,12
2025-04-22,600794,保税科技,13
2025-04-22,603128,华贸物流,14
2025-04-22,002131,利欧股份,15
2025-04-22,601008,连云港,16
2025-04-22,600571,信雅达,17
2025-04-22,002594,比亚迪,18
2025-04-22,002251,步步高,19
2025-04-22,300350,华鹏飞,20
2025-04-22,600738,丽尚国潮,21
2025-04-22,000965,天保基建,22
2025-04-22,000670,盈方微,23
2025-04-22,600105,永鼎股份,24
2025-04-22,603696,安记食品,25
2025-04-22,002570,贝因美,26
2025-04-22,002809,红墙股份,27
2025-04-22,603535,嘉诚国际,28
2025-04-22,300542,新晨科技,29
2025-04-22,002627,三峡旅游,30
2025-04-22,600119,长江投资,31
2025-04-22,603123,翠微股份,32
2025-04-22,002317,众生药业,33
2025-04-22,600865,百大集团,34
2025-04-22,600278,东方创业,35
2025-04-22,001212,中旗新材,36
2025-04-22,002702,海欣食品,37
2025-04-22,002564,天沃科技,38
2025-04-22,000017,深中华A,39
2025-04-22,002565,顺灏股份,40
2025-04-22,002095,生 意 宝,41
2025-04-22,600866,星湖科技,43
2025-04-22,600308,华泰股份,44
2025-04-22,003042,中农联合,45
2025-04-22,603086,先达股份,46
2025-04-22,603029,天鹅股份,47
2025-04-22,003003,天元股份,48
2025-04-22,603117,万林物流,49
2025-04-22,002194,武汉凡谷,50
2025-04-21,002583,海能达,1
2025-04-21,002131,利欧股份,2
2025-04-21,002094,青岛金王,3
2025-04-21,601086,国芳集团,4
2025-04-21,002165,红 宝 丽,5
2025-04-21,600644,乐山电力,6
2025-04-21,300251,光线传媒,7
2025-04-21,002194,武汉凡谷,8
2025-04-21,002261,拓维信息,9
2025-04-21,600988,赤峰黄金,10
2025-04-21,600126,杭钢股份,11
2025-04-21,002640,跨境通,12
2025-04-21,300139,晓程科技,13
2025-04-21,002251,步步高,14
2025-04-21,600794,保税科技,15
2025-04-21,002537,海联金汇,16
2025-04-21,002279,久其软件,17
2025-04-21,600571,信雅达,18
2025-04-21,000859,国风新材,19
2025-04-21,600505,西昌电力,20
2025-04-21,000965,天保基建,21
2025-04-21,002427,尤夫股份,22
2025-04-21,600589,大位科技,24
2025-04-21,600300,维维股份,25
2025-04-21,603042,华脉科技,26
2025-04-21,300170,汉得信息,27
2025-04-21,002155,湖南黄金,28
2025-04-21,002153,石基信息,29
2025-04-21,600610,中毅达,30
2025-04-21,001337,四川黄金,31
2025-04-21,300773,拉卡拉,32
2025-04-21,600865,百大集团,33
2025-04-21,000862,银星能源,34
2025-04-21,601069,西部黄金,35
2025-04-21,603110,东方材料,36
2025-04-21,600391,航发科技,37
2025-04-21,000620,盈新发展,38
2025-04-21,002582,好想你,39
2025-04-21,002809,红墙股份,40
2025-04-21,002235,安妮股份,41
2025-04-21,600490,鹏欣资源,42
2025-04-21,002570,贝因美,43
2025-04-21,002716,湖南白银,44
2025-04-21,603918,金桥信息,45
2025-04-21,603696,安记食品,46
2025-04-21,002297,博云新材,47
2025-04-21,300605,恒锋信息,48
2025-04-21,600860,京城股份,49
2025-04-21,603366,日出东方,50
2025-04-18,002165,红 宝 丽,1
2025-04-18,002583,海能达,2
2025-04-18,601086,国芳集团,3
2025-04-18,300322,硕贝德,4
2025-04-18,002261,拓维信息,5
2025-04-18,600644,乐山电力,6
2025-04-18,002570,贝因美,7
2025-04-18,002446,盛路通信,8
2025-04-18,002194,武汉凡谷,9
2025-04-18,000158,常山北明,10
2025-04-18,002693,*ST双成,11
2025-04-18,000560,我爱我家,12
2025-04-18,601162,天风证券,13
2025-04-18,000063,中兴通讯,14
2025-04-18,002792,通宇通讯,15
2025-04-18,300059,东方财富,16
2025-04-18,000965,天保基建,17
2025-04-18,002427,尤夫股份,18
2025-04-18,002195,岩山科技,20
2025-04-18,000514,渝 开 发,21
2025-04-18,002277,友阿股份,22
2025-04-18,000025,特  力Ａ,23
2025-04-18,603042,华脉科技,24
2025-04-18,600776,东方通信,25
2025-04-18,603128,华贸物流,26
2025-04-18,600794,保税科技,27
2025-04-18,002564,天沃科技,28
2025-04-18,002809,红墙股份,29
2025-04-18,000402,金 融 街,30
2025-04-18,002342,巨力索具,31
2025-04-18,601010,文峰股份,32
2025-04-18,600865,百大集团,33
2025-04-18,603002,宏昌电子,34
2025-04-18,600187,国中水务,35
2025-04-18,002584,西陇科学,36
2025-04-18,601398,工商银行,37
2025-04-18,601007,金陵饭店,38
2025-04-18,002278,神开股份,39
2025-04-18,601008,连云港,40
2025-04-18,688256,寒武纪-U,41
2025-04-18,000863,三湘印象,42
2025-04-18,002177,御银股份,43
2025-04-18,603696,安记食品,44
2025-04-18,000628,高新发展,45
2025-04-18,300778,新城市,46
2025-04-18,002866,传艺科技,47
2025-04-18,300379,东通退,48
2025-04-18,920961,创远信科,49
2025-04-18,601068,中铝国际,50
2025-04-17,002261,拓维信息,1
2025-04-17,002165,红 宝 丽,2
2025-04-17,601086,国芳集团,3
2025-04-17,600644,乐山电力,4
2025-04-17,002570,贝因美,5
2025-04-17,603128,华贸物流,6
2025-04-17,002820,桂发祥,7
2025-04-17,600171,上海贝岭,8
2025-04-17,002584,西陇科学,9
2025-04-17,601008,连云港,11
2025-04-17,600794,保税科技,12
2025-04-17,000428,华天酒店,13
2025-04-17,002255,海陆重工,14
2025-04-17,002693,*ST双成,15
2025-04-17,300721,怡达股份,16
2025-04-17,600250,南京商旅,17
2025-04-17,601007,金陵饭店,18
2025-04-17,002410,广联达,19
2025-04-17,002719,麦趣尔,20
2025-04-17,000510,新金路,21
2025-04-17,000859,国风新材,22
2025-04-17,600575,淮河能源,24
2025-04-17,603696,安记食品,25
2025-04-17,603237,五芳斋,26
2025-04-17,603536,惠发食品,27
2025-04-17,600391,航发科技,28
2025-04-17,002427,尤夫股份,29
2025-04-17,000025,特  力Ａ,30
2025-04-17,000965,天保基建,31
2025-04-17,002553,南方精工,32
2025-04-17,002031,巨轮智能,33
2025-04-17,002040,南 京 港,34
2025-04-17,002127,南极电商,35
2025-04-17,002201,九鼎新材,36
2025-04-17,300379,东通退,37
2025-04-17,600300,维维股份,38
2025-04-17,002153,石基信息,39
2025-04-17,002453,华软科技,40
2025-04-17,600800,渤海化学,41
2025-04-17,920273,一致魔芋,42
2025-04-17,601068,中铝国际,43
2025-04-17,002809,红墙股份,45
2025-04-17,001234,泰慕士,46
2025-04-17,300805,电声股份,47
2025-04-17,600249,两面针,48
2025-04-17,603933,睿能科技,49
2025-04-17,603002,宏昌电子,50
2025-04-16,002570,贝因美,1
2025-04-16,002165,红 宝 丽,2
2025-04-16,601086,国芳集团,3
2025-04-16,601008,连云港,4
2025-04-16,002031,巨轮智能,5
2025-04-16,603128,华贸物流,6
2025-04-16,002456,欧菲光,7
2025-04-16,600644,乐山电力,8
2025-04-16,600206,有研新材,9
2025-04-16,600249,两面针,10
2025-04-16,002820,桂发祥,11
2025-04-16,600300,维维股份,12
2025-04-16,600697,欧亚集团,13
2025-04-16,002719,麦趣尔,14
2025-04-16,600988,赤峰黄金,15
2025-04-16,002040,南 京 港,16
2025-04-16,002693,*ST双成,17
2025-04-16,601007,金陵饭店,18
2025-04-16,300379,东通退,19
2025-04-16,603123,翠微股份,21
2025-04-16,000025,特  力Ａ,22
2025-04-16,300941,创识科技,23
2025-04-16,603967,中创物流,24
2025-04-16,603696,安记食品,25
2025-04-16,603110,东方材料,26
2025-04-16,601933,永辉超市,27
2025-04-16,002343,慈文传媒,28
2025-04-16,600610,中毅达,29
2025-04-16,001234,泰慕士,30
2025-04-16,603329,上海雅仕,31
2025-04-16,600279,重庆港,32
2025-04-16,002098,浔兴股份,33
2025-04-16,002553,南方精工,34
2025-04-16,000850,华茂股份,35
2025-04-16,600629,华建集团,36
2025-04-16,000965,天保基建,37
2025-04-16,002279,久其软件,38
2025-04-16,300059,东方财富,39
2025-04-16,001228,永泰运,40
2025-04-16,002564,天沃科技,41
2025-04-16,600126,杭钢股份,42
2025-04-16,000759,中百集团,43
2025-04-16,000558,天府文旅,44
2025-04-16,002094,青岛金王,45
2025-04-16,000931,中 关 村,46
2025-04-16,300605,恒锋信息,47
2025-04-16,600191,华资实业,48
2025-04-16,001395,亚联机械,49
2025-04-15,002165,红 宝 丽,1
2025-04-15,601086,国芳集团,2
2025-04-15,600206,有研新材,3
2025-04-15,603128,华贸物流,4
2025-04-15,301558,三态股份,5
2025-04-15,002553,南方精工,6
2025-04-15,600610,中毅达,7
2025-04-15,002279,久其软件,8
2025-04-15,300379,东通退,9
2025-04-15,600644,乐山电力,10
2025-04-15,000062,深圳华强,11
2025-04-15,000601,韶能股份,12
2025-04-15,000600,建投能源,13
2025-04-15,600249,两面针,14
2025-04-15,000899,赣能股份,15
2025-04-15,600439,瑞贝卡,16
2025-04-15,002570,贝因美,17
2025-04-15,002094,青岛金王,18
2025-04-15,300100,双林股份,19
2025-04-15,600505,西昌电力,20
2025-04-15,600128,苏豪弘业,21
2025-04-15,000505,京粮控股,22
2025-04-15,002717,ST岭南,23
2025-04-15,002098,浔兴股份,24
2025-04-15,000430,*ST张股,25
2025-04-15,600171,上海贝岭,26
2025-04-15,600981,苏豪汇鸿,27
2025-04-15,002693,*ST双成,28
2025-04-15,300703,创源股份,29
2025-04-15,600735,ST新华锦,30
2025-04-15,601008,连云港,31
2025-04-15,002564,天沃科技,32
2025-04-15,300530,领湃科技,33
2025-04-15,000670,盈方微,35
2025-04-15,000639,西王食品,36
2025-04-15,002640,跨境通,37
2025-04-15,002882,金龙羽,38
2025-04-15,601083,锦江航运,39
2025-04-15,300927,江天化学,40
2025-04-15,000016,深康佳Ａ,41
2025-04-15,000510,新金路,42
2025-04-15,603696,安记食品,43
2025-04-15,001209,洪兴股份,44
2025-04-15,001234,泰慕士,45
2025-04-15,603456,九洲药业,46
2025-04-15,002402,和而泰,48
2025-04-15,601933,永辉超市,49
2025-04-15,300059,东方财富,50
2025-04-14,600811,*ST东方,1
2025-04-14,000062,深圳华强,2
2025-04-14,600171,上海贝岭,3
2025-04-14,600206,有研新材,4
2025-04-14,002639,雪人集团,5
2025-04-14,601086,国芳集团,6
2025-04-14,000670,盈方微,7
2025-04-14,002570,贝因美,8
2025-04-14,601008,连云港,9
2025-04-14,002475,立讯精密,10
2025-04-14,002640,跨境通,11
2025-04-14,002165,红 宝 丽,12
2025-04-14,002155,湖南黄金,13
2025-04-14,001212,中旗新材,14
2025-04-14,000759,中百集团,15
2025-04-14,002255,海陆重工,16
2025-04-14,000558,天府文旅,17
2025-04-14,600712,南宁百货,18
2025-04-14,000505,京粮控股,19
2025-04-14,002241,歌尔股份,20
2025-04-14,002094,青岛金王,21
2025-04-14,603072,天和磁材,22
2025-04-14,600610,中毅达,23
2025-04-14,601933,永辉超市,24
2025-04-14,000524,岭南控股,25
2025-04-14,000066,中国长城,26
2025-04-14,603011,合锻智能,27
2025-04-14,603517,ST绝味,28
2025-04-14,000567,海德股份,30
2025-04-14,601020,华钰矿业,31
2025-04-14,002264,新 华 都,32
2025-04-14,002693,*ST双成,33
2025-04-14,600733,北汽蓝谷,34
2025-04-14,600644,乐山电力,35
2025-04-14,600292,远达环保,36
2025-04-14,000572,海马汽车,37
2025-04-14,000582,北部湾港,38
2025-04-14,300466,赛摩智能,39
2025-04-14,000601,韶能股份,40
2025-04-14,002481,双塔食品,41
2025-04-14,002489,浙江永强,42
2025-04-14,002471,中超控股,43
2025-04-14,300059,东方财富,44
2025-04-14,600828,茂业商业,45
2025-04-14,600540,新赛股份,46
2025-04-14,603688,石英股份,47
2025-04-14,000903,ST云动,48
2025-04-14,601127,赛力斯,49
2025-04-14,600053,九鼎投资,50
2025-04-11,600171,上海贝岭,1
2025-04-11,002570,贝因美,2
2025-04-11,601008,连云港,3
2025-04-11,601933,永辉超市,4
2025-04-11,002165,红 宝 丽,5
2025-04-11,300661,圣邦股份,6
2025-04-11,600598,北大荒,7
2025-04-11,000759,中百集团,8
2025-04-11,000066,中国长城,9
2025-04-11,002156,通富微电,10
2025-04-11,002094,青岛金王,11
2025-04-11,000670,盈方微,12
2025-04-11,603688,石英股份,13
2025-04-11,000582,北部湾港,14
2025-04-11,300671,富满微,15
2025-04-11,000524,岭南控股,16
2025-04-11,300059,东方财富,17
2025-04-11,002077,大港股份,18
2025-04-11,601888,中国中免,19
2025-04-11,000016,深康佳Ａ,20
2025-04-11,600811,*ST东方,21
2025-04-11,601086,国芳集团,22
2025-04-11,001337,四川黄金,23
2025-04-11,000062,深圳华强,24
2025-04-11,600126,杭钢股份,25
2025-04-11,002640,跨境通,26
